W:\source\jm\basic\bas> node .\func02.js
c = b-f
┌─────────┬─────┬─────┬─────┬──────────────────────┐
│ (index) │  a  │  b  │  c  │          f           │
│  1793   │ 237 │ 82  │ 73  │  8.087469948034835   │
│  1794   │ 240 │ 82  │ 73  │   8.1161583328353    │
│  1795   │ 243 │ 83  │ 75  │  7.224364953583106   │
│  1796   │ 246 │ 84  │ 78  │  5.515878591204038   │
│  1797   │ 249 │ 85  │ 81  │  3.203326306156671   │
│  1798   │ 252 │ 85  │ 84  │  0.5845423259059399  │
│  1799   │ 255 │ 86  │ 84  │  1.995728145791651   │
│  1800   │ 258 │ 87  │ 82  │  4.193597541942901   │
│  1801   │ 261 │ 88  │ 82  │  5.716115546690931   │
│  1802   │ 264 │ 88  │ 81  │  6.365660892508621   │
│  1803   │ 267 │ 89  │ 82  │   6.07116144622151   │
│  1804   │ 270 │ 90  │ 85  │  4.900509220709608   │
│  1805   │ 273 │ 91  │ 87  │  3.051459950767998   │
│  1806   │ 276 │ 91  │ 90  │  0.8218304447370374  │
│  1807   │ 279 │ 92  │ 90  │  1.4366709340882982  │
│  1808   │ 282 │ 93  │ 89  │  3.373750509231299   │
│  1809   │ 83  │ 44  │ 40  │  3.9214237073177833  │
│  1810   │ 86  │ 45  │ 42  │  2.1518095129324064  │
│  1811   │ 89  │ 46  │ 45  │ 0.05843692377883169  │
│  1812   │ 92  │ 47  │ 44  │   2.36232857148748   │
│  1813   │ 95  │ 47  │ 42  │  4.390329599372878   │
│  1814   │ 98  │ 48  │ 42  │  5.809734834702716   │
│  1815   │ 101 │ 49  │ 42  │  6.3778515206271855  │
│  1816   │ 104 │ 50  │ 44  │  5.9803583343283675  │
│  1817   │ 107 │ 50  │ 45  │  4.648868734948801   │
│  1818   │ 110 │ 51  │ 48  │  2.5553204731709274  │
│  1819   │ 113 │ 52  │ 51  │ 0.015298123031006545 │
│  1820   │ 116 │ 53  │ 50  │  2.7088718423113853  │
│  1821   │ 119 │ 53  │ 47  │  5.1551916565588805  │
│  1822   │ 122 │ 54  │ 46  │  7.021400180724276   │
│  1823   │ 125 │ 55  │ 46  │  8.057505678220599   │
│  1824   │ 128 │ 56  │ 47  │   8.12734998147988   │
│  1825   │ 131 │ 56  │ 48  │  7.221151146357038   │
│  1826   │ 134 │ 57  │ 51  │  5.4489544663444125  │
│  1827   │ 137 │ 58  │ 54  │  3.017431160128701   │
│  1828   │ 140 │ 59  │ 58  │ 0.19493165067225793  │
│  1829   │ 143 │ 59  │ 56  │  2.7288534477488557  │
│  1830   │ 146 │ 60  │ 54  │  5.482020410095183   │
│  1831   │ 149 │ 61  │ 53  │  7.842651864575513   │
│  1832   │ 152 │ 62  │ 52  │  9.660141456573992   │
│  1833   │ 155 │ 62  │ 51  │  10.863943521620266  │
│  1834   │ 158 │ 63  │ 51  │  11.460316045052972  │
│  1835   │ 161 │ 64  │ 52  │  11.519494624823153  │
│  1836   │ 164 │ 65  │ 53  │  11.156901053000853  │
│  1837   │ 167 │ 65  │ 54  │  10.512315680435469  │
│  1838   │ 170 │ 66  │ 56  │  9.730473655006593   │
│  1839   │ 173 │ 67  │ 58  │  8.945486343475562   │
│  1840   │ 176 │ 68  │ 59  │  8.270149816205775   │
│  1841   │ 179 │ 68  │ 60  │  7.789921405977991   │
│  1842   │ 182 │ 69  │ 61  │  7.560415783638526   │
│  1843   │ 185 │ 70  │ 62  │   7.60687707104483   │
│  1844   │ 188 │ 71  │ 63  │  7.924261066141739   │
│  1845   │ 191 │ 71  │ 62  │  8.477201771843047   │
│  1846   │ 194 │ 72  │ 62  │  9.200012863902593   │
│  1847   │ 197 │ 73  │ 63  │   9.9977025569073    │
│  1848   │ 200 │ 74  │ 63  │  10.74948663036754   │
│  1849   │ 203 │ 74  │ 62  │  11.316276363874202  │
│  1850   │ 206 │ 75  │ 63  │  11.553033217420154  │
│  1851   │ 209 │ 76  │ 64  │  11.325808605844774  │
│  1852   │ 212 │ 77  │ 66  │  10.531950414303807  │
│  1853   │ 215 │ 77  │ 67  │  9.120674195554232   │
│  1854   │ 218 │ 78  │ 70  │   7.11030417549094   │
│  1855   │ 221 │ 79  │ 74  │  4.598269214199315   │
│  1856   │ 224 │ 80  │ 78  │  1.7605483425042792  │
│  1857   │ 227 │ 80  │ 78  │  1.1613149295270893  │
│  1858   │ 230 │ 81  │ 77  │  3.8854669403135933  │
│  1859   │ 233 │ 82  │ 75  │  6.124792582346274   │
│  1860   │ 236 │ 83  │ 75  │  7.6271466760671744  │
│  1861   │ 239 │ 83  │ 74  │  8.214641898359535   │
│  1862   │ 242 │ 84  │ 76  │   7.8153387551255    │
│  1863   │ 245 │ 85  │ 78  │  6.481337615426172   │
│  1864   │ 248 │ 86  │ 81  │  4.389089977794156   │
│  1865   │ 251 │ 86  │ 84  │  1.8204779652531187  │
│  1866   │ 254 │ 87  │ 86  │  0.8735837571539771  │
│  1867   │ 257 │ 88  │ 84  │  3.3221512826697683  │
│  1868   │ 260 │ 89  │ 83  │  5.188534712445251   │
│  1869   │ 263 │ 89  │ 82  │  6.221234899474494   │
│  1870   │ 266 │ 90  │ 83  │  6.293055607182146   │
│  1871   │ 269 │ 91  │ 85  │  5.421555263638151   │
│  1872   │ 272 │ 92  │ 88  │  3.766910209701749   │
│  1873   │ 275 │ 92  │ 90  │  1.6069650310700696  │
│  1874   │ 278 │ 93  │ 92  │  0.706887041431212   │
│  1875   │ 281 │ 94  │ 91  │  2.806003234506597   │
│  1876   │ 82  │ 45  │ 41  │  3.4525664409046857  │
│  1877   │ 85  │ 46  │ 44  │  1.4969550418881492  │
│  1878   │ 88  │ 47  │ 46  │  0.8051325591728404  │
│  1879   │ 91  │ 48  │ 44  │  3.082813475317676   │
│  1880   │ 94  │ 48  │ 43  │  4.960203543016278   │
│  1881   │ 97  │ 49  │ 42  │  6.117914525517865   │
│  1882   │ 100 │ 50  │ 43  │  6.345300653855579   │
│  1883   │ 103 │ 51  │ 45  │  5.574870495232761   │
│  1884   │ 106 │ 51  │ 47  │  3.8934221813679977  │
│  1885   │ 109 │ 52  │ 50  │  1.5284669803071025  │
│  1886   │ 112 │ 53  │ 51  │  1.1873403507667166  │
│  1887   │ 115 │ 54  │ 50  │  3.8674719005139213  │
│  1888   │ 118 │ 54  │ 47  │   6.1298130518449    │
│  1889   │ 121 │ 55  │ 47  │  7.652445101935474   │
│  1890   │ 124 │ 56  │ 47  │  8.218211560920311   │
│  1891   │ 127 │ 57  │ 49  │  7.741597643183386   │
│  1892   │ 130 │ 57  │ 50  │  6.274674584138505   │
│  1893   │ 133 │ 58  │ 54  │  3.9924538484266145  │
│  1894   │ 136 │ 59  │ 57  │  1.1613149295270726  │
│  1895   │ 139 │ 60  │ 58  │  1.903349586388229   │
│  1896   │ 142 │ 60  │ 55  │  4.882868745041625   │
│  1897   │ 145 │ 61  │ 53  │  7.497104920990536   │
│  1898   │ 148 │ 62  │ 52  │  9.536381441082384   │
│  1899   │ 151 │ 63  │ 52  │  10.879810196164637  │
│  1900   │ 154 │ 63  │ 51  │  11.498969195092835  │
│  1901   │ 157 │ 64  │ 52  │  11.448440253020348  │
│  1902   │ 160 │ 65  │ 54  │  10.84670527605573   │
│  1903   │ 163 │ 66  │ 56  │  9.851996877372052   │
│  1904   │ 166 │ 66  │ 57  │  8.637787354810872   │
│  1905   │ 169 │ 67  │ 59  │  7.371773399720054   │
│  1906   │ 172 │ 68  │ 61  │  6.200745873354994   │
│  1907   │ 175 │ 69  │ 63  │  5.242010023887968   │
│  1908   │ 178 │ 69  │ 64  │  4.580451032954366   │
│  1909   │ 181 │ 70  │ 65  │  4.269266848805177   │
│  1910   │ 184 │ 71  │ 66  │  4.332021557635275   │
│  1911   │ 187 │ 72  │ 67  │  4.764037220672132   │
│  1912   │ 190 │ 72  │ 66  │  5.532091432936126   │
│  1913   │ 193 │ 73  │ 66  │  6.572634012627843   │
│  1914   │ 196 │ 74  │ 66  │  7.789921405977991   │
│  1915   │ 199 │ 75  │ 65  │  9.056248133650058   │
│  1916   │ 202 │ 75  │ 64  │  10.216583005451817  │
│  1917   │ 205 │ 76  │ 64  │  11.099301972277752  │
│  1918   │ 208 │ 77  │ 65  │  11.533439770932297  │
│  1919   │ 211 │ 78  │ 66  │  11.371217694490015  │
│  1920   │ 214 │ 78  │ 67  │  10.512919953538338  │
│  1921   │ 217 │ 79  │ 70  │  8.929897857582482   │
│  1922   │ 220 │ 80  │ 73  │  6.680936732653737   │
│  1923   │ 223 │ 81  │ 77  │  3.9176448656547085  │
│  1924   │ 226 │ 81  │ 80  │  0.875941732990074   │
│  1925   │ 229 │ 82  │ 79  │  2.147054098011942   │
│  1926   │ 232 │ 83  │ 78  │  4.828784731202134   │
│  1927   │ 235 │ 84  │ 77  │  6.8651235503724255  │
│  1928   │ 238 │ 84  │ 75  │  8.015827452954452   │
│  1929   │ 241 │ 85  │ 76  │  8.144085658941261   │
│  1930   │ 244 │ 86  │ 78  │  7.243032342247901   │
│  1931   │ 247 │ 87  │ 81  │  5.443784692002723   │
│  1932   │ 250 │ 87  │ 83  │  3.0023806587122652  │
│  1933   │ 253 │ 88  │ 87  │  0.266469917789292   │
│  1934   │ 256 │ 89  │ 86  │  2.3738462711944233  │
│  1935   │ 259 │ 90  │ 85  │  4.543672936091194   │
│  1936   │ 262 │ 90  │ 84  │  5.940319927574895   │
│  1937   │ 265 │ 91  │ 84  │  6.380215108514868   │
│  1938   │ 268 │ 92  │ 86  │  5.827684929428924   │
│  1939   │ 271 │ 93  │ 88  │  4.400395802789987   │
│  1940   │ 274 │ 93  │ 90  │  2.350092450890613   │
│  1941   │ 277 │ 94  │ 93  │ 0.021457117832173047 │
│  1942   │ 280 │ 95  │ 92  │  2.204292293301474   │
│  1943   │ 81  │ 46  │ 43  │  2.9447099212246957  │
│  1944   │ 84  │ 47  │ 46  │  0.8336542470362592  │
│  1945   │ 87  │ 48  │ 46  │  1.5236218516930409  │
│  1946   │ 90  │ 49  │ 45  │  3.7374751821786454  │
│  1947   │ 93  │ 49  │ 43  │   5.43161622053665   │
│  1948   │ 96  │ 50  │ 43  │  6.305906173377845   │
│  1949   │ 99  │ 51  │ 44  │  6.186774657384072   │
│  1950   │ 102 │ 52  │ 46  │  5.056841071563858   │
│  1951   │ 105 │ 52  │ 48  │  3.0589555874061203  │
│  1952   │ 108 │ 53  │ 52  │  0.4742769337903005  │
│  1953   │ 111 │ 54  │ 51  │  2.3216126238894415  │
│  1954   │ 114 │ 55  │ 50  │  4.916956704855879   │
│  1955   │ 117 │ 55  │ 48  │  6.926637278332582   │
│  1956   │ 120 │ 56  │ 47  │  8.049286847325527   │
│  1957   │ 123 │ 57  │ 48  │  8.109742118346077   │
│  1958   │ 126 │ 58  │ 50  │  7.080663352503549   │
│  1959   │ 129 │ 58  │ 52  │   5.08085975312835   │
│  1960   │ 132 │ 59  │ 56  │  2.351820649830842   │
│  1961   │ 135 │ 60  │ 59  │  0.7825514852078078  │
│  1962   │ 138 │ 61  │ 57  │  3.965569370046265   │
│  1963   │ 141 │ 61  │ 54  │  6.858302380160487   │
│  1964   │ 144 │ 62  │ 52  │  9.183096276522312   │
│  1965   │ 147 │ 63  │ 52  │  10.753985583182095  │
│  1966   │ 150 │ 64  │ 52  │  11.490673453376933  │
│  1967   │ 153 │ 64  │ 52  │  11.415856099180065  │
│  1968   │ 156 │ 65  │ 54  │  10.638514170953274  │
│  1969   │ 159 │ 66  │ 56  │  9.327870264230414   │
│  1970   │ 162 │ 67  │ 59  │  7.683690332150377   │
│  1971   │ 165 │ 67  │ 61  │  5.9083947619056705  │
│  1972   │ 168 │ 68  │ 63  │  4.185193196215276   │
│  1973   │ 171 │ 69  │ 66  │  2.6645174506895795  │
│  1974   │ 174 │ 70  │ 68  │  1.4588696728278938  │
│  1975   │ 177 │ 70  │ 69  │  0.6443147032990694  │
│  1976   │ 180 │ 71  │ 70  │ 0.26562588583084673  │
│  1977   │ 183 │ 72  │ 71  │ 0.34177293232647843  │
│  1978   │ 186 │ 73  │ 72  │  0.8690364250093195  │
│  1979   │ 189 │ 73  │ 71  │   1.82035250354683   │
│  1980   │ 192 │ 74  │ 70  │  3.1411754535551846  │
│  1981   │ 195 │ 75  │ 70  │  4.743755145372267   │
│  1982   │ 198 │ 76  │ 69  │  6.502837300309936   │
│  1983   │ 201 │ 76  │ 67  │  8.256096644666084   │
│  1984   │ 204 │ 77  │ 67  │  9.811979790523912   │
│  1985   │ 207 │ 78  │ 67  │  10.966156858155394  │
│  1986   │ 210 │ 79  │ 67  │  11.525752344998834  │
│  1987   │ 213 │ 79  │ 67  │  11.338385549381371  │
│  1988   │ 216 │ 80  │ 69  │  10.32129206400187   │
│  1989   │ 219 │ 81  │ 72  │  8.484862201339684   │
│  1990   │ 222 │ 82  │ 76  │  5.9451118785061565  │
│  1991   │ 225 │ 82  │ 79  │  2.920968757145931   │
│  1992   │ 228 │ 83  │ 82  │ 0.28536340946358785  │
│  1993   │ 231 │ 84  │ 80  │  3.323704923078775   │
│  1994   │ 234 │ 85  │ 79  │  5.842551611069538   │
│  1995   │ 237 │ 85  │ 77  │  7.540249371185749   │
│  1996   │ 240 │ 86  │ 77  │  8.212422511355095   │
│  1997   │ 243 │ 87  │ 79  │  7.787374060874926   │
│  1998   │ 246 │ 88  │ 81  │  6.342689095777581   │
│  1999   │ 249 │ 88  │ 83  │  4.099118793253683   │
│  2000   │ 252 │ 89  │ 87  │  1.391547519930836   │
│  2001   │ 255 │ 90  │ 88  │  1.3791959233224538  │
│  2002   │ 258 │ 91  │ 87  │  3.806444826233551   │
│  2003   │ 261 │ 91  │ 85  │  5.5401410980905474  │
│  2004   │ 264 │ 92  │ 85  │  6.341310613643023   │
│  2005   │ 267 │ 93  │ 86  │  6.119317685837004   │
│  2006   │ 270 │ 94  │ 89  │  4.945370112300587   │
│  2007   │ 273 │ 94  │ 90  │  3.039684111410023   │
│  2008   │ 276 │ 95  │ 94  │  0.7341969064136935  │
│  2009   │ 279 │ 96  │ 94  │  1.5830560774121543  │
│  2010   │ 80  │ 47  │ 44  │  2.4107403981986772  │
│  2011   │ 83  │ 48  │ 47  │ 0.17497978184157587  │
│  2012   │ 86  │ 49  │ 46  │  2.2027980520016506  │
│  2013   │ 89  │ 50  │ 45  │  4.319367423158891   │
│  2014   │ 92  │ 50  │ 44  │  5.803694228562564   │
│  2015   │ 95  │ 51  │ 44  │  6.380215108514869   │
│  2016   │ 98  │ 52  │ 46  │  5.916577618357054   │
│  2017   │ 101 │ 53  │ 48  │  4.447714882993742   │
│  2018   │ 104 │ 53  │ 50  │  2.1722468938683193  │
│  2019   │ 107 │ 54  │ 53  │  0.5780266176694951  │
│  2020   │ 110 │ 55  │ 51  │  3.3902019403347103  │
│  2021   │ 113 │ 56  │ 50  │  5.835002722785949   │
│  2022   │ 116 │ 56  │ 48  │  7.533292556618857   │
│  2023   │ 119 │ 57  │ 48  │  8.213454931588728   │
│  2024   │ 122 │ 58  │ 50  │  7.7505676899663385  │
│  2025   │ 125 │ 59  │ 52  │  6.181643478172058   │
│  2026   │ 128 │ 59  │ 55  │  3.6954189154085793  │
│  2027   │ 131 │ 60  │ 59  │  0.5994801446086907  │
│  2028   │ 134 │ 61  │ 58  │  2.7288534477488735  │
│  2029   │ 137 │ 62  │ 56  │  5.899118213693182   │
│  2030   │ 140 │ 62  │ 53  │  8.562296872965115   │
│  2031   │ 143 │ 63  │ 52  │  10.454926866396699  │
│  2032   │ 146 │ 64  │ 52  │  11.42665039506082   │
│  2033   │ 149 │ 65  │ 53  │  11.448440253020344  │
│  2034   │ 152 │ 65  │ 54  │  10.602286558213978  │
│  2035   │ 155 │ 66  │ 56  │   9.05624813365004   │
│  2036   │ 158 │ 67  │ 59  │  7.0309028021038475  │
│  2037   │ 161 │ 68  │ 63  │  4.764037220672111   │
│  2038   │ 164 │ 68  │ 65  │  2.4798391835089677  │
│  2039   │ 167 │ 69  │ 68  │ 0.36711015933074326  │
│  2040   │ 170 │ 70  │ 68  │   1.43145792599801   │
│  2041   │ 173 │ 71  │ 68  │  2.8195357786808346  │
│  2042   │ 176 │ 71  │ 67  │  3.7397661355648752  │
│  2043   │ 179 │ 72  │ 67  │  4.162923842074061   │
│  2044   │ 182 │ 73  │ 68  │  4.078069618480697   │
│  2045   │ 185 │ 74  │ 70  │  3.4872670250820113  │
│  2046   │ 188 │ 74  │ 71  │  2.4066811461939226  │
│  2047   │ 191 │ 75  │ 74  │  0.8736851193014105  │
│  2048   │ 194 │ 76  │ 74  │  1.042501274106807   │
│  2049   │ 197 │ 77  │ 73  │  3.2306158924731228  │
│  2050   │ 200 │ 77  │ 71  │  5.532091432936126   │
│  2051   │ 203 │ 78  │ 70  │  7.744580654141652   │
│  2052   │ 206 │ 79  │ 69  │  9.636428814093657   │
│  2053   │ 209 │ 80  │ 69  │  10.97182622813775   │
│  2054   │ 212 │ 80  │ 68  │  11.543724912870221  │
│  2055   │ 215 │ 81  │ 69  │  11.209313548445458  │
